DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-01-16 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;129;2;72;198;2022;1;16;1
2022-01-16 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;136;6;77;164;2022;1;16;1
2022-01-16 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;8;73;108;2022;1;16;1
2022-01-16 03:00:00.0000000;289874255020032;411025987862528;sxk9gd;139;7;74;60;2022;1;16;1
2022-01-16 04:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;17;68;76;2022;1;16;1
2022-02-06 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;13;78;89;2022;2;6;1
2022-09-04 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;2;86;122;2022;9;4;1
2022-09-04 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;8;85;160;2022;9;4;1
2022-09-11 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;54;301;2022;9;11;1
2022-09-11 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;1;41;314;2022;9;11;1
2022-09-11 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;49;364;2022;9;11;1
2022-09-11 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;4;52;351;2022;9;11;1
2022-09-11 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;55;349;2022;9;11;1
2022-09-18 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;4;68;332;2022;9;18;1
2022-09-18 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;64;335;2022;9;18;1
2022-09-18 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;61;393;2022;9;18;1
2022-05-22 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;56;384;2022;5;22;1
2022-05-22 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;4;61;308;2022;5;22;1
2022-03-06 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;68;356;2022;3;6;1
2022-09-25 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;81;107;2022;9;25;1
2022-09-25 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;83;113;2022;9;25;1
2022-09-25 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;11;83;173;2022;9;25;1
2022-09-25 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;12;83;167;2022;9;25;1
2022-09-25 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;6;82;240;2022;9;25;1
2022-05-29 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;11;84;158;2022;5;29;1
2022-05-29 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;5;85;167;2022;5;29;1
2022-03-13 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;64;156;2022;3;13;1
2022-03-13 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;10;80;205;2022;3;13;1
2022-03-06 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;6;71;302;2022;3;6;1
2022-03-06 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;68;300;2022;3;6;1
2022-03-06 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;62;314;2022;3;6;1
2022-03-06 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;57;388;2022;3;6;1
2022-03-13 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;15;63;64;2022;3;13;1
2022-03-13 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;95;5;53;42;2022;3;13;1
2022-10-16 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;8;81;178;2022;10;16;1
2022-10-16 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;8;81;138;2022;10;16;1
2022-06-19 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;6;79;196;2022;6;19;1
2022-06-19 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;5;79;236;2022;6;19;1
2022-06-19 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;73;284;2022;6;19;1
2022-06-19 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;71;300;2022;6;19;1
2022-06-19 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;70;318;2022;6;19;1
2022-03-27 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;8;74;108;2022;3;27;1
2022-03-27 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;9;83;212;2022;3;27;1
2022-03-27 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;6;84;233;2022;3;27;1
2022-03-27 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;5;76;330;2022;3;27;1
2022-03-27 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;10;69;313;2022;3;27;1
2022-10-30 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;4;68;262;2022;10;30;1
2022-04-17 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;15;81;126;2022;4;17;1
2022-04-17 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;2;80;104;2022;4;17;1
2022-04-17 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;8;85;100;2022;4;17;1
2022-04-17 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;6;78;148;2022;4;17;1
2022-04-17 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;11;78;154;2022;4;17;1
2022-07-17 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;11;76;265;2022;7;17;1
2022-07-17 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;7;71;253;2022;7;17;1
2022-11-13 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;50;322;2022;11;13;1
2022-11-13 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;3;54;351;2022;11;13;1
2022-11-13 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;55;358;2022;11;13;1
2022-11-13 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;70;323;2022;11;13;1
2022-11-13 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;7;68;313;2022;11;13;1
2022-07-17 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;12;83;239;2022;7;17;1
2022-07-17 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;7;82;211;2022;7;17;1
2022-04-24 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;71;231;2022;4;24;1
2022-04-24 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;3;68;300;2022;4;24;1
2022-04-24 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;7;65;321;2022;4;24;1
2022-01-16 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;2;57;294;2022;1;16;1
2022-01-16 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;120;4;69;288;2022;1;16;1
2022-01-16 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;3;74;234;2022;1;16;1
2022-01-16 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;2;77;255;2022;1;16;1
2022-01-16 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;146;3;77;251;2022;1;16;1
2022-01-16 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;159;2;76;203;2022;1;16;1
2022-01-23 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;129;2;64;228;2022;1;23;1
2022-01-23 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;123;3;68;220;2022;1;23;1
2022-01-23 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;3;54;280;2022;1;23;1
2022-01-23 22:00:00.0000000;289874255020032;411025987862528;sxk9gd;94;3;21;272;2022;1;23;1
2022-01-23 23:00:00.0000000;289874255020032;411025987862528;sxk9gd;103;3;48;206;2022;1;23;1
2022-01-30 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;154;3;76;167;2022;1;30;1
2022-05-08 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;3;79;210;2022;5;8;1
2022-05-08 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;6;82;141;2022;5;8;1
2022-05-08 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;176;9;85;89;2022;5;8;1
2022-05-08 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;108;8;60;85;2022;5;8;1
2022-05-08 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;13;59;45;2022;5;8;1
2022-05-15 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;103;5;43;281;2022;5;15;1
